ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
495,495,03_28_2022,07_06_2022,,TRUE,,0,,,,495,07_06_2022,08_06_2022,,TRUE,,0,,,,495,08_06_2022,08_09_2022,,TRUE,,0,,,,495,08_09_2022,08_24_22,,TRUE,,0,,,,495,08_24_22,03_24_2023,,TRUE,,0,,,,495,03_24_2023,06_17_2023,,TRUE,,0,,,,495,06_17_2023,07_31_2023,,TRUE,,0,,,,495,07_31_2023,09_20_2023,,TRUE,,0,,,,495,03_28_2022,07_06_2022,,TRUE,,0,,,,495,07_06_2022,08_06_2022,,TRUE,,0,,,,495,08_06_2022,08_09_2022,,TRUE,,0,,,,495,08_09_2022,08_24_22,,TRUE,,0,,,,495,08_24_22,03_24_2023,,TRUE,,0,,,,495,03_24_2023,06_17_2023,,TRUE,,0,,,,495,06_17_2023,07_31_2023,,TRUE,,0,,,,495,07_31_2023,09_20_2023,,TRUE,,0,,,
496,496,03_28_2022,07_06_2022,,TRUE,,0,,,,496,07_06_2022,08_06_2022,,TRUE,,0,,,,496,08_06_2022,08_09_2022,,TRUE,,0,,,,496,08_09_2022,08_24_22,,TRUE,,0,,,,496,08_24_22,03_24_2023,,TRUE,,0,,,,496,03_24_2023,06_17_2023,,TRUE,,0,,,,496,06_17_2023,07_31_2023,,TRUE,,0,,,,496,07_31_2023,09_20_2023,,TRUE,,0,,,,496,03_28_2022,07_06_2022,,TRUE,,0,,,,496,07_06_2022,08_06_2022,,TRUE,,0,,,,496,08_06_2022,08_09_2022,,TRUE,,0,,,,496,08_09_2022,08_24_22,,TRUE,,0,,,,496,08_24_22,03_24_2023,,TRUE,,0,,,,496,03_24_2023,06_17_2023,,TRUE,,0,,,,496,06_17_2023,07_31_2023,,TRUE,,0,,,,496,07_31_2023,09_20_2023,,TRUE,,0,,,
497,497,03_28_2022,07_06_2022,,TRUE,,0,,,,497,07_06_2022,08_06_2022,,TRUE,,0,,,,497,08_06_2022,08_09_2022,,TRUE,,0,,,,497,08_09_2022,08_24_22,,TRUE,,0,,,,497,08_24_22,03_24_2023,,TRUE,,0,,,,497,03_24_2023,06_17_2023,,TRUE,,0,,,,497,06_17_2023,07_31_2023,,TRUE,,0,,,,497,07_31_2023,09_20_2023,,TRUE,,0,,,,497,03_28_2022,07_06_2022,,TRUE,,0,,,,497,07_06_2022,08_06_2022,,TRUE,,0,,,,497,08_06_2022,08_09_2022,,TRUE,,0,,,,497,08_09_2022,08_24_22,,TRUE,,0,,,,497,08_24_22,03_24_2023,,TRUE,,0,,,,497,03_24_2023,06_17_2023,,TRUE,,0,,,,497,06_17_2023,07_31_2023,,TRUE,,0,,,,497,07_31_2023,09_20_2023,,TRUE,,0,,,
498,498,03_28_2022,07_06_2022,,TRUE,,0,,,,498,07_06_2022,08_06_2022,,TRUE,,0,,,,498,08_06_2022,08_09_2022,,TRUE,,0,,,,498,08_09_2022,08_24_22,,TRUE,,0,,,,498,08_24_22,03_24_2023,,TRUE,,0,,,,498,03_24_2023,06_17_2023,,TRUE,,0,,,,498,06_17_2023,07_31_2023,,TRUE,,0,,,,498,07_31_2023,09_20_2023,,TRUE,,0,,,,498,03_28_2022,07_06_2022,,TRUE,,0,,,,498,07_06_2022,08_06_2022,,TRUE,,0,,,,498,08_06_2022,08_09_2022,,TRUE,,0,,,,498,08_09_2022,08_24_22,,TRUE,,0,,,,498,08_24_22,03_24_2023,,TRUE,,0,,,,498,03_24_2023,06_17_2023,,TRUE,,0,,,,498,06_17_2023,07_31_2023,,TRUE,,0,,,,498,07_31_2023,09_20_2023,,TRUE,,0,,,
499,499,03_28_2022,07_06_2022,,TRUE,,0,,,,499,07_06_2022,08_06_2022,,TRUE,,0,,,,499,08_06_2022,08_09_2022,,TRUE,,0,,,,499,08_09_2022,08_24_22,,TRUE,,0,,,,499,08_24_22,03_24_2023,,TRUE,,0,,,,499,03_24_2023,06_17_2023,,TRUE,,0,,,,499,06_17_2023,07_31_2023,,TRUE,,0,,,,499,07_31_2023,09_20_2023,,TRUE,,0,,,,499,03_28_2022,07_06_2022,,TRUE,,0,,,,499,07_06_2022,08_06_2022,,TRUE,,0,,,,499,08_06_2022,08_09_2022,,TRUE,,0,,,,499,08_09_2022,08_24_22,,TRUE,,0,,,,499,08_24_22,03_24_2023,,TRUE,,0,,,,499,03_24_2023,06_17_2023,,TRUE,,0,,,,499,06_17_2023,07_31_2023,,TRUE,,0,,,,499,07_31_2023,09_20_2023,,TRUE,,0,,,
500,500,03_28_2022,07_06_2022,,TRUE,,0,,,,500,07_06_2022,08_06_2022,,TRUE,,0,,,,500,08_06_2022,08_09_2022,,TRUE,,0,,,,500,08_09_2022,08_24_22,,TRUE,,0,,,,500,08_24_22,03_24_2023,,TRUE,,0,,,,500,03_24_2023,06_17_2023,,TRUE,,0,,,,500,06_17_2023,07_31_2023,,TRUE,,0,,,,500,07_31_2023,09_20_2023,,TRUE,,0,,,,500,03_28_2022,07_06_2022,,TRUE,,0,,,,500,07_06_2022,08_06_2022,,TRUE,,0,,,,500,08_06_2022,08_09_2022,,TRUE,,0,,,,500,08_09_2022,08_24_22,,TRUE,,0,,,,500,08_24_22,03_24_2023,,TRUE,,0,,,,500,03_24_2023,06_17_2023,,TRUE,,0,,,,500,06_17_2023,07_31_2023,,TRUE,,0,,,,500,07_31_2023,09_20_2023,,TRUE,,0,,,
501,501,03_28_2022,07_06_2022,,TRUE,,0,,,,501,07_06_2022,08_06_2022,,TRUE,,0,,,,501,08_06_2022,08_09_2022,,TRUE,,0,,,,501,08_09_2022,08_24_22,,TRUE,,0,,,,501,08_24_22,03_24_2023,,TRUE,,0,,,,501,03_24_2023,06_17_2023,,TRUE,,0,,,,501,06_17_2023,07_31_2023,,TRUE,,0,,,,501,07_31_2023,09_20_2023,,TRUE,,0,,,,501,03_28_2022,07_06_2022,,TRUE,,0,,,,501,07_06_2022,08_06_2022,,TRUE,,0,,,,501,08_06_2022,08_09_2022,,TRUE,,0,,,,501,08_09_2022,08_24_22,,TRUE,,0,,,,501,08_24_22,03_24_2023,,TRUE,,0,,,,501,03_24_2023,06_17_2023,,TRUE,,0,,,,501,06_17_2023,07_31_2023,,TRUE,,0,,,,501,07_31_2023,09_20_2023,,TRUE,,0,,,
502,502,03_28_2022,07_06_2022,,TRUE,,0,,,,502,07_06_2022,08_06_2022,,TRUE,,0,,,,502,08_06_2022,08_09_2022,,TRUE,,0,,,,502,08_09_2022,08_24_22,,TRUE,,0,,,,502,08_24_22,03_24_2023,,TRUE,,0,,,,502,03_24_2023,06_17_2023,,TRUE,,0,,,,502,06_17_2023,07_31_2023,,TRUE,,0,,,,502,07_31_2023,09_20_2023,,TRUE,,0,,,,502,03_28_2022,07_06_2022,,TRUE,,0,,,,502,07_06_2022,08_06_2022,,TRUE,,0,,,,502,08_06_2022,08_09_2022,,TRUE,,0,,,,502,08_09_2022,08_24_22,,TRUE,,0,,,,502,08_24_22,03_24_2023,,TRUE,,0,,,,502,03_24_2023,06_17_2023,,TRUE,,0,,,,502,06_17_2023,07_31_2023,,TRUE,,0,,,,502,07_31_2023,09_20_2023,,TRUE,,0,,,
503,503,03_28_2022,07_06_2022,,TRUE,,0,,,,503,07_06_2022,08_06_2022,,TRUE,,0,,,,503,08_06_2022,08_09_2022,,TRUE,,0,,,,503,08_09_2022,08_24_22,,TRUE,,0,,,,503,08_24_22,03_24_2023,,TRUE,,0,,,,503,03_24_2023,06_17_2023,,TRUE,,0,,,,503,06_17_2023,07_31_2023,,TRUE,,0,,,,503,07_31_2023,09_20_2023,,TRUE,,0,,,,503,03_28_2022,07_06_2022,,TRUE,,0,,,,503,07_06_2022,08_06_2022,,TRUE,,0,,,,503,08_06_2022,08_09_2022,,TRUE,,0,,,,503,08_09_2022,08_24_22,,TRUE,,0,,,,503,08_24_22,03_24_2023,,TRUE,,0,,,,503,03_24_2023,06_17_2023,,TRUE,,0,,,,503,06_17_2023,07_31_2023,,TRUE,,0,,,,503,07_31_2023,09_20_2023,,TRUE,,0,,,
504,504,03_28_2022,07_06_2022,,TRUE,,0,,,,504,07_06_2022,08_06_2022,,TRUE,,0,,,,504,08_06_2022,08_09_2022,,TRUE,,0,,,,504,08_09_2022,08_24_22,,TRUE,,0,,,,504,08_24_22,03_24_2023,,TRUE,,0,,,,504,03_24_2023,06_17_2023,,TRUE,,0,,,,504,06_17_2023,07_31_2023,,TRUE,,0,,,,504,07_31_2023,09_20_2023,,TRUE,,0,,,,504,03_28_2022,07_06_2022,,TRUE,,0,,,,504,07_06_2022,08_06_2022,,TRUE,,0,,,,504,08_06_2022,08_09_2022,,TRUE,,0,,,,504,08_09_2022,08_24_22,,TRUE,,0,,,,504,08_24_22,03_24_2023,,TRUE,,0,,,,504,03_24_2023,06_17_2023,,TRUE,,0,,,,504,06_17_2023,07_31_2023,,TRUE,,0,,,,504,07_31_2023,09_20_2023,,TRUE,,0,,,
505,505,03_28_2022,07_06_2022,,TRUE,,0,,,,505,07_06_2022,08_06_2022,,TRUE,,0,,,,505,08_06_2022,08_09_2022,,TRUE,,0,,,,505,08_09_2022,08_24_22,,TRUE,,0,,,,505,08_24_22,03_24_2023,,TRUE,,0,,,,505,03_24_2023,06_17_2023,,TRUE,,0,,,,505,06_17_2023,07_31_2023,,TRUE,,0,,,,505,07_31_2023,09_20_2023,,TRUE,,0,,,,505,03_28_2022,07_06_2022,,TRUE,,0,,,,505,07_06_2022,08_06_2022,,TRUE,,0,,,,505,08_06_2022,08_09_2022,,TRUE,,0,,,,505,08_09_2022,08_24_22,,TRUE,,0,,,,505,08_24_22,03_24_2023,,TRUE,,0,,,,505,03_24_2023,06_17_2023,,TRUE,,0,,,,505,06_17_2023,07_31_2023,,TRUE,,0,,,,505,07_31_2023,09_20_2023,,TRUE,,0,,,
506,506,03_28_2022,07_06_2022,,TRUE,,0,,,,506,07_06_2022,08_06_2022,,TRUE,,0,,,,506,08_06_2022,08_09_2022,,TRUE,,0,,,,506,08_09_2022,08_24_22,,TRUE,,0,,,,506,08_24_22,03_24_2023,,TRUE,,0,,,,506,03_24_2023,06_17_2023,,TRUE,,0,,,,506,06_17_2023,07_31_2023,,TRUE,,0,,,,506,07_31_2023,09_20_2023,,TRUE,,0,,,,506,03_28_2022,07_06_2022,,TRUE,,0,,,,506,07_06_2022,08_06_2022,,TRUE,,0,,,,506,08_06_2022,08_09_2022,,TRUE,,0,,,,506,08_09_2022,08_24_22,,TRUE,,0,,,,506,08_24_22,03_24_2023,,TRUE,,0,,,,506,03_24_2023,06_17_2023,,TRUE,,0,,,,506,06_17_2023,07_31_2023,,TRUE,,0,,,,506,07_31_2023,09_20_2023,,TRUE,,0,,,
507,507,03_28_2022,07_06_2022,,TRUE,,0,,,,507,07_06_2022,08_06_2022,,TRUE,,0,,,,507,08_06_2022,08_09_2022,,TRUE,,0,,,,507,08_09_2022,08_24_22,,TRUE,,0,,,,507,08_24_22,03_24_2023,,TRUE,,0,,,,507,03_24_2023,06_17_2023,,TRUE,,0,,,,507,06_17_2023,07_31_2023,,TRUE,,0,,,,507,07_31_2023,09_20_2023,,TRUE,,0,,,,507,03_28_2022,07_06_2022,,TRUE,,0,,,,507,07_06_2022,08_06_2022,,TRUE,,0,,,,507,08_06_2022,08_09_2022,,TRUE,,0,,,,507,08_09_2022,08_24_22,,TRUE,,0,,,,507,08_24_22,03_24_2023,,TRUE,,0,,,,507,03_24_2023,06_17_2023,,TRUE,,0,,,,507,06_17_2023,07_31_2023,,TRUE,,0,,,,507,07_31_2023,09_20_2023,,TRUE,,0,,,
508,508,03_28_2022,07_06_2022,,TRUE,,0,,,,508,07_06_2022,08_06_2022,,TRUE,,0,,,,508,08_06_2022,08_09_2022,,TRUE,,0,,,,508,08_09_2022,08_24_22,,TRUE,,0,,,,508,08_24_22,03_24_2023,,TRUE,,0,,,,508,03_24_2023,06_17_2023,,TRUE,,0,,,,508,06_17_2023,07_31_2023,,TRUE,,0,,,,508,07_31_2023,09_20_2023,,TRUE,,0,,,,508,03_28_2022,07_06_2022,,TRUE,,0,,,,508,07_06_2022,08_06_2022,,TRUE,,0,,,,508,08_06_2022,08_09_2022,,TRUE,,0,,,,508,08_09_2022,08_24_22,,TRUE,,0,,,,508,08_24_22,03_24_2023,,TRUE,,0,,,,508,03_24_2023,06_17_2023,,TRUE,,0,,,,508,06_17_2023,07_31_2023,,TRUE,,0,,,,508,07_31_2023,09_20_2023,,TRUE,,0,,,
509,509,03_28_2022,07_06_2022,,TRUE,,0,,,,509,07_06_2022,08_06_2022,,TRUE,,0,,,,509,08_06_2022,08_09_2022,,TRUE,,0,,,,509,08_09_2022,08_24_22,,TRUE,,0,,,,509,08_24_22,03_24_2023,,TRUE,,0,,,,509,03_24_2023,06_17_2023,,TRUE,,0,,,,509,06_17_2023,07_31_2023,,TRUE,,0,,,,509,07_31_2023,09_20_2023,,TRUE,,0,,,,509,03_28_2022,07_06_2022,,TRUE,,0,,,,509,07_06_2022,08_06_2022,,TRUE,,0,,,,509,08_06_2022,08_09_2022,,TRUE,,0,,,,509,08_09_2022,08_24_22,,TRUE,,0,,,,509,08_24_22,03_24_2023,,TRUE,,0,,,,509,03_24_2023,06_17_2023,,TRUE,,0,,,,509,06_17_2023,07_31_2023,,TRUE,,0,,,,509,07_31_2023,09_20_2023,,TRUE,,0,,,
510,510,03_28_2022,07_06_2022,,TRUE,,0,,,,510,07_06_2022,08_06_2022,,TRUE,,0,,,,510,08_06_2022,08_09_2022,,TRUE,,0,,,,510,08_09_2022,08_24_22,,TRUE,,0,,,,510,08_24_22,03_24_2023,,TRUE,,0,,,,510,03_24_2023,06_17_2023,,TRUE,,0,,,,510,06_17_2023,07_31_2023,,TRUE,,0,,,,510,07_31_2023,09_20_2023,,TRUE,,0,,,,510,03_28_2022,07_06_2022,,TRUE,,0,,,,510,07_06_2022,08_06_2022,,TRUE,,0,,,,510,08_06_2022,08_09_2022,,TRUE,,0,,,,510,08_09_2022,08_24_22,,TRUE,,0,,,,510,08_24_22,03_24_2023,,TRUE,,0,,,,510,03_24_2023,06_17_2023,,TRUE,,0,,,,510,06_17_2023,07_31_2023,,TRUE,,0,,,,510,07_31_2023,09_20_2023,,TRUE,,0,,,
511,511,03_28_2022,07_06_2022,,TRUE,,0,,,,511,07_06_2022,08_06_2022,,TRUE,,0,,,,511,08_06_2022,08_09_2022,,TRUE,,0,,,,511,08_09_2022,08_24_22,,TRUE,,0,,,,511,08_24_22,03_24_2023,,TRUE,,0,,,,511,03_24_2023,06_17_2023,,TRUE,,0,,,,511,06_17_2023,07_31_2023,,TRUE,,0,,,,511,07_31_2023,09_20_2023,,TRUE,,0,,,,511,03_28_2022,07_06_2022,,TRUE,,0,,,,511,07_06_2022,08_06_2022,,TRUE,,0,,,,511,08_06_2022,08_09_2022,,TRUE,,0,,,,511,08_09_2022,08_24_22,,TRUE,,0,,,,511,08_24_22,03_24_2023,,TRUE,,0,,,,511,03_24_2023,06_17_2023,,TRUE,,0,,,,511,06_17_2023,07_31_2023,,TRUE,,0,,,,511,07_31_2023,09_20_2023,,TRUE,,0,,,
512,512,03_28_2022,07_06_2022,,TRUE,,0,,,,512,07_06_2022,08_06_2022,,TRUE,,0,,,,512,08_06_2022,08_09_2022,,TRUE,,0,,,,512,08_09_2022,08_24_22,,TRUE,,0,,,,512,08_24_22,03_24_2023,,TRUE,,0,,,,512,03_24_2023,06_17_2023,,TRUE,,0,,,,512,06_17_2023,07_31_2023,,TRUE,,0,,,,512,07_31_2023,09_20_2023,,TRUE,,0,,,,512,03_28_2022,07_06_2022,,TRUE,,0,,,,512,07_06_2022,08_06_2022,,TRUE,,0,,,,512,08_06_2022,08_09_2022,,TRUE,,0,,,,512,08_09_2022,08_24_22,,TRUE,,0,,,,512,08_24_22,03_24_2023,,TRUE,,0,,,,512,03_24_2023,06_17_2023,,TRUE,,0,,,,512,06_17_2023,07_31_2023,,TRUE,,0,,,,512,07_31_2023,09_20_2023,,TRUE,,0,,,
513,513,03_28_2022,07_06_2022,,TRUE,,0,,,,513,07_06_2022,08_06_2022,,TRUE,,0,,,,513,08_06_2022,08_09_2022,,TRUE,,0,,,,513,08_09_2022,08_24_22,,TRUE,,0,,,,513,08_24_22,03_24_2023,,TRUE,,0,,,,513,03_24_2023,06_17_2023,,TRUE,,0,,,,513,06_17_2023,07_31_2023,,TRUE,,0,,,,513,07_31_2023,09_20_2023,,TRUE,,0,,,,513,03_28_2022,07_06_2022,,TRUE,,0,,,,513,07_06_2022,08_06_2022,,TRUE,,0,,,,513,08_06_2022,08_09_2022,,TRUE,,0,,,,513,08_09_2022,08_24_22,,TRUE,,0,,,,513,08_24_22,03_24_2023,,TRUE,,0,,,,513,03_24_2023,06_17_2023,,TRUE,,0,,,,513,06_17_2023,07_31_2023,,TRUE,,0,,,,513,07_31_2023,09_20_2023,,TRUE,,0,,,
514,514,03_28_2022,07_06_2022,,TRUE,,0,,,,514,07_06_2022,08_06_2022,,TRUE,,0,,,,514,08_06_2022,08_09_2022,,TRUE,,0,,,,514,08_09_2022,08_24_22,,TRUE,,0,,,,514,08_24_22,03_24_2023,,TRUE,,0,,,,514,03_24_2023,06_17_2023,,TRUE,,0,,,,514,06_17_2023,07_31_2023,,TRUE,,0,,,,514,07_31_2023,09_20_2023,,TRUE,,0,,,,514,03_28_2022,07_06_2022,,TRUE,,0,,,,514,07_06_2022,08_06_2022,,TRUE,,0,,,,514,08_06_2022,08_09_2022,,TRUE,,0,,,,514,08_09_2022,08_24_22,,TRUE,,0,,,,514,08_24_22,03_24_2023,,TRUE,,0,,,,514,03_24_2023,06_17_2023,,TRUE,,0,,,,514,06_17_2023,07_31_2023,,TRUE,,0,,,,514,07_31_2023,09_20_2023,,TRUE,,0,,,
515,515,03_28_2022,07_06_2022,,TRUE,,0,,,,515,07_06_2022,08_06_2022,,TRUE,,0,,,,515,08_06_2022,08_09_2022,,TRUE,,0,,,,515,08_09_2022,08_24_22,,TRUE,,0,,,,515,08_24_22,03_24_2023,,TRUE,,0,,,,515,03_24_2023,06_17_2023,,TRUE,,0,,,,515,06_17_2023,07_31_2023,,TRUE,,0,,,,515,07_31_2023,09_20_2023,,TRUE,,0,,,,515,03_28_2022,07_06_2022,,TRUE,,0,,,,515,07_06_2022,08_06_2022,,TRUE,,0,,,,515,08_06_2022,08_09_2022,,TRUE,,0,,,,515,08_09_2022,08_24_22,,TRUE,,0,,,,515,08_24_22,03_24_2023,,TRUE,,0,,,,515,03_24_2023,06_17_2023,,TRUE,,0,,,,515,06_17_2023,07_31_2023,,TRUE,,0,,,,515,07_31_2023,09_20_2023,,TRUE,,0,,,
516,516,03_28_2022,07_06_2022,,TRUE,,0,,,,516,07_06_2022,08_06_2022,,TRUE,,0,,,,516,08_06_2022,08_09_2022,,TRUE,,0,,,,516,08_09_2022,08_24_22,,TRUE,,0,,,,516,08_24_22,03_24_2023,,TRUE,,0,,,,516,03_24_2023,06_17_2023,,TRUE,,0,,,,516,06_17_2023,07_31_2023,,TRUE,,0,,,,516,07_31_2023,09_20_2023,,TRUE,,0,,,,516,03_28_2022,07_06_2022,,TRUE,,0,,,,516,07_06_2022,08_06_2022,,TRUE,,0,,,,516,08_06_2022,08_09_2022,,TRUE,,0,,,,516,08_09_2022,08_24_22,,TRUE,,0,,,,516,08_24_22,03_24_2023,,TRUE,,0,,,,516,03_24_2023,06_17_2023,,TRUE,,0,,,,516,06_17_2023,07_31_2023,,TRUE,,0,,,,516,07_31_2023,09_20_2023,,TRUE,,0,,,
517,517,03_28_2022,07_06_2022,,TRUE,,0,,,,517,07_06_2022,08_06_2022,,TRUE,,0,,,,517,08_06_2022,08_09_2022,,TRUE,,0,,,,517,08_09_2022,08_24_22,,TRUE,,0,,,,517,08_24_22,03_24_2023,,TRUE,,0,,,,517,03_24_2023,06_17_2023,,TRUE,,0,,,,517,06_17_2023,07_31_2023,,TRUE,,0,,,,517,07_31_2023,09_20_2023,,TRUE,,0,,,,517,03_28_2022,07_06_2022,,TRUE,,0,,,,517,07_06_2022,08_06_2022,,TRUE,,0,,,,517,08_06_2022,08_09_2022,,TRUE,,0,,,,517,08_09_2022,08_24_22,,TRUE,,0,,,,517,08_24_22,03_24_2023,,TRUE,,0,,,,517,03_24_2023,06_17_2023,,TRUE,,0,,,,517,06_17_2023,07_31_2023,,TRUE,,0,,,,517,07_31_2023,09_20_2023,,TRUE,,0,,,
518,518,03_28_2022,07_06_2022,,TRUE,,0,,,,518,07_06_2022,08_06_2022,,TRUE,,0,,,,518,08_06_2022,08_09_2022,,TRUE,,0,,,,518,08_09_2022,08_24_22,,TRUE,,0,,,,518,08_24_22,03_24_2023,,TRUE,,0,,,,518,03_24_2023,06_17_2023,,TRUE,,0,,,,518,06_17_2023,07_31_2023,,TRUE,,0,,,,518,07_31_2023,09_20_2023,,TRUE,,0,,,,518,03_28_2022,07_06_2022,,TRUE,,0,,,,518,07_06_2022,08_06_2022,,TRUE,,0,,,,518,08_06_2022,08_09_2022,,TRUE,,0,,,,518,08_09_2022,08_24_22,,TRUE,,0,,,,518,08_24_22,03_24_2023,,TRUE,,0,,,,518,03_24_2023,06_17_2023,,TRUE,,0,,,,518,06_17_2023,07_31_2023,,TRUE,,0,,,,518,07_31_2023,09_20_2023,,TRUE,,0,,,
519,519,03_28_2022,07_06_2022,,TRUE,,0,,,,519,07_06_2022,08_06_2022,,TRUE,,0,,,,519,08_06_2022,08_09_2022,,TRUE,,0,,,,519,08_09_2022,08_24_22,,TRUE,,0,,,,519,08_24_22,03_24_2023,,TRUE,,0,,,,519,03_24_2023,06_17_2023,,TRUE,,0,,,,519,06_17_2023,07_31_2023,,TRUE,,0,,,,519,07_31_2023,09_20_2023,,TRUE,,0,,,,519,03_28_2022,07_06_2022,,TRUE,,0,,,,519,07_06_2022,08_06_2022,,TRUE,,0,,,,519,08_06_2022,08_09_2022,,TRUE,,0,,,,519,08_09_2022,08_24_22,,TRUE,,0,,,,519,08_24_22,03_24_2023,,TRUE,,0,,,,519,03_24_2023,06_17_2023,,TRUE,,0,,,,519,06_17_2023,07_31_2023,,TRUE,,0,,,,519,07_31_2023,09_20_2023,,TRUE,,0,,,
520,520,03_28_2022,07_06_2022,,TRUE,,0,,,,520,07_06_2022,08_06_2022,,TRUE,,0,,,,520,08_06_2022,08_09_2022,,TRUE,,0,,,,520,08_09_2022,08_24_22,,TRUE,,0,,,,520,08_24_22,03_24_2023,,TRUE,,0,,,,520,03_24_2023,06_17_2023,,TRUE,,0,,,,520,06_17_2023,07_31_2023,,TRUE,,0,,,,520,07_31_2023,09_20_2023,,TRUE,,0,,,,520,03_28_2022,07_06_2022,,TRUE,,0,,,,520,07_06_2022,08_06_2022,,TRUE,,0,,,,520,08_06_2022,08_09_2022,,TRUE,,0,,,,520,08_09_2022,08_24_22,,TRUE,,0,,,,520,08_24_22,03_24_2023,,TRUE,,0,,,,520,03_24_2023,06_17_2023,,TRUE,,0,,,,520,06_17_2023,07_31_2023,,TRUE,,0,,,,520,07_31_2023,09_20_2023,,TRUE,,0,,,
521,521,03_28_2022,07_06_2022,,TRUE,,0,,,,521,07_06_2022,08_06_2022,,TRUE,,0,,,,521,08_06_2022,08_09_2022,,TRUE,,0,,,,521,08_09_2022,08_24_22,,TRUE,,0,,,,521,08_24_22,03_24_2023,,TRUE,,0,,,,521,03_24_2023,06_17_2023,,TRUE,,0,,,,521,06_17_2023,07_31_2023,,TRUE,,0,,,,521,07_31_2023,09_20_2023,,TRUE,,0,,,,521,03_28_2022,07_06_2022,,TRUE,,0,,,,521,07_06_2022,08_06_2022,,TRUE,,0,,,,521,08_06_2022,08_09_2022,,TRUE,,0,,,,521,08_09_2022,08_24_22,,TRUE,,0,,,,521,08_24_22,03_24_2023,,TRUE,,0,,,,521,03_24_2023,06_17_2023,,TRUE,,0,,,,521,06_17_2023,07_31_2023,,TRUE,,0,,,,521,07_31_2023,09_20_2023,,TRUE,,0,,,
522,522,03_28_2022,07_06_2022,,TRUE,,0,,,,522,07_06_2022,08_06_2022,,TRUE,,0,,,,522,08_06_2022,08_09_2022,,TRUE,,0,,,,522,08_09_2022,08_24_22,,TRUE,,0,,,,522,08_24_22,03_24_2023,,TRUE,,0,,,,522,03_24_2023,06_17_2023,,TRUE,,0,,,,522,06_17_2023,07_31_2023,,TRUE,,0,,,,522,07_31_2023,09_20_2023,,TRUE,,0,,,,522,03_28_2022,07_06_2022,,TRUE,,0,,,,522,07_06_2022,08_06_2022,,TRUE,,0,,,,522,08_06_2022,08_09_2022,,TRUE,,0,,,,522,08_09_2022,08_24_22,,TRUE,,0,,,,522,08_24_22,03_24_2023,,TRUE,,0,,,,522,03_24_2023,06_17_2023,,TRUE,,0,,,,522,06_17_2023,07_31_2023,,TRUE,,0,,,,522,07_31_2023,09_20_2023,,TRUE,,0,,,
523,523,03_28_2022,07_06_2022,,TRUE,,0,,,,523,07_06_2022,08_06_2022,,TRUE,,0,,,,523,08_06_2022,08_09_2022,,TRUE,,0,,,,523,08_09_2022,08_24_22,,TRUE,,0,,,,523,08_24_22,03_24_2023,,TRUE,,0,,,,523,03_24_2023,06_17_2023,,TRUE,,0,,,,523,06_17_2023,07_31_2023,,TRUE,,0,,,,523,07_31_2023,09_20_2023,,TRUE,,0,,,,523,03_28_2022,07_06_2022,,TRUE,,0,,,,523,07_06_2022,08_06_2022,,TRUE,,0,,,,523,08_06_2022,08_09_2022,,TRUE,,0,,,,523,08_09_2022,08_24_22,,TRUE,,0,,,,523,08_24_22,03_24_2023,,TRUE,,0,,,,523,03_24_2023,06_17_2023,,TRUE,,0,,,,523,06_17_2023,07_31_2023,,TRUE,,0,,,,523,07_31_2023,09_20_2023,,TRUE,,0,,,
